#####################################################################################################
S #   #       #       #     #       #             # #   #   #   #     #   #     #         # #       #
# ### # ##### # # ### # ### # ##### # ########### # # # # ### # # ### # # ##### # ####### # # ##### #
#   # # #     # #   #   # #   #   #   #   #     # #   # #     # #   #   #     # # #     #   #     # #
### # # ####### ### ##### ##### ####### # # ### # ##### ##### # ### ### ##### # # # ##### ####### ###
#     #     # #   #       #   #         #   # #   #   # #     # #   #   #     #   #       #     #   #
# ######### # ### ##### # # ############# ### # ##### # # ##### # ### ### ##### # ######### ### ### #
#     #     # #   #   # # #   #   #   #     #   #   #       #   #   # # # #   # # #     #   #   #   #
##### # ##### # ### # # # ### # ### # # # # ##### # ##### ### ####### # # ### # # ##### # ####### # #
#     # #   #   #   #   #   # #     # # # #   #   #     # #   #   #   # #     # #         #       # #
# ##### # # ####### ####### # ####### ### ##### ####### ### ### ### ### ########### # # ### #########
# #   #   #         #     #   #   #       #   #   #     #   #           # #     #   # # # #         #
# # # ##### ######### ### # ### ### ####### # ### # ##### ######### ##### # ### # ### # # ######### #
#   #       #   # #   # #     #     #     # #   # #   #   #         #   #   # #   #   #   #       # #
# ####### ### # # # ### ##### ##### ##### # # # # ### # ### ######### # # ### # ### ####### ##### # #
#   #   #   # #   #   #   #   #   #         # # #   #   #   #   #   # # #     # #   #   # # #   #   #
### ### ### # ####### # # ##### ##### ######### ### # ### ### # # ### # ####### ##### # # # ### #####
#   #   #   # #     # # #   # #     #     #   # #   #   # #   # #   # #   #   #   #   #         #   #
# ### ### ### # ### # # ### # # ### # ### # # # # ##### # # ### ### # ### # # ### # ####### ### # # #
#     #       #   # # #   # # #   # # # #   # #   #     # # #   # # #   # # #   # #     #   #   # # #
####### ########### # ##### # ##### # # ##### ##### # ### # # ### # ### # # ### # # ##### ### ### # #
#   #   #     # #     #       #   # # # #   #   #   #     # #   #       # # # # # #   #   #   #   # #
# # # # # ### # # ##### ####### # # # # # ##### # ##### ### ### ### ##### # # # # ### # ### ##### # #
# #   # #   #   #       #     # #   # # #       #   #     #   #     #   #   # #   #   #   # #   # # #
# ######### ############# ### # ##### # ##### ##### # ####### ##### # # ##### ##### ##### # # # # # #
#   #   #   #         #   #       #   # #   # #   # # # #       # #   #   #   #     #   # #   #   # #
### # # # ### ####### ##### ##### # ### # ### # ### # # # ##### # ### ### # ### ##### # # ###########
#   # #   #   #   # #     # #     # #   #     #     # # #     # # #   # # #   #     # #     #       #
# ### ##### ### # # ### ### # ##### # ######### ##### # ### # # # # ### # ### ##### # ####### ##### #
#     # #   #   # #   #   # # #   #   #   #   # #   # # # # # #   #     #   #   #   #         #   # #
####### # ### ### # ##### ### # # ####### # # # # ### # # # # ############# ### ######### ##### # # #
#     #   #   # # #             # #     #   #   #     # #   # #             # #   #     #     # #   #
# ### ##### # # # ############# # # ### ##### ######### ##### # ############# ### # ### ####### # ###
# # #   #   #   #             # #     #       #       # # #   #   #     #         #   # #       # # #
# # ### # ########### # ##### ##### # ######### ##### # # # ### # ### # # ########### # # ####### # #
# #     #     #     # # #   #   # # # #   #     #           #   #   # # #         #   # # #     #   #
# ############# ### ### # ### # # # # ### # ####### ######### ##### # # ### ##### # ##### # #########
#       #     #   #     #   # #     #       #   #   #   #   # #   #   #   #     # # #               #
# ##### # ### ### ######### ##### ########### ### ### # ### # # # ##### # # ### # # # ############# #
# # #   # #     #   #     #   #   #     #   #   #   # #   # # # #     # # #   # #     #         #   #
# # # # # # ##### # # ### ### # ### ### # # ### ### # ### # # # ##### # # ### # ####### ####### # ###
# #   # # # #     # # # #   #   #     #   # # #   #   #   #   #     # # #     # #     # #   #   # # #
# ####### # # ####### # ### # ### # # ##### # ### ##### ########### # ####### # # ##### # # # # # # #
#   #     # #     #   # # #   #   # #   #   #           #           #       # # #     # # # # #   # #
### # ########### # ### # ##### ### ### ######### ####### ############# ### ### ##### # # # # ##### #
#     #           # #   #         #   #           #   #   #   #       # #   #   #   #   # # # #   # #
# ##### # ######### # ############### ############### # ##### # ##### # # ### ### ####### ### # # # #
#       #   #     #   #   #   #       #     #   #     #       #   #   # #   # #         #       #   #
############# ######### # # ### ####### ### # # # ### ##### ##### ##### ##### # ####### ##### # ### #
#     #     #     #   # # #   # #   #   #   # # #   #   # #   #               # #   # #       #   # #
# ### # ### ##### # ### # ### # # ### ### # # ### # ### # ### # ####### ####### ### # # ########### #
#   #   #   #   #       # # # #     # #   # #     #   # #     # #   # # # #   # #   #   #   #   #   #
### ####### # # ### ##### # # ##### # # ############### ### ##### # # # # # # # # # ##### ### # # ###
# # #   #   # # #   #   # #       # # #   #     #     # #     #   # # #   # # # # #       #   # # # #
# # # ### ##### ####### # ### # ### # ### # ### # ### # ### ### ### # ##### # # # ######### ### # # #
#   #                         #     #   #   #   #   #   #       # # # #   # #   #   #         # # # #
######### ################### ##### ### ##### ##### ##### # ##### # # # # # ### ### ####### # # # # #
#       # #               #   #   # #   #   #   #   #     # #       # # # # #   #     #     # # # # #
# ##### ### ### ######### # ### # ### ##### ### # ### ####### ####### # # # # ### # # ####### ### # #
#   # # #   #   #   #   # #     #   #     #         # #       #       # # # #   # # #   #   #     # #
# # # # # # # ### # ### # ######### ##### ##### ##### # ####### ####### ### ##### # ### # # ####### #
# # # # # # #     #   # #     #   #   #   #     #     #   #     #     # #   #     #   #   # #       #
# # # # # ########### # ##### # # # # # ### ##### ##### # # ##### ### # # ### ####### ##### # #######
# #   #   #     #     # #   # # #   #   #   # #   #   # #   #   #   #   # #   #     # #     #     # #
# ######### ### # ### # # # # # ######### ### # ##### # ##### # ### ##### # ### ### # # ######### # #
# #   #     # #   #   #   # #   #         #   # #   # # #   # #     #   #   #   #   # #           # #
# # # # ##### ##### ####### ########### ### ### # # # # # # # ####### # ######### ### ##### ####### #
# # # # #     #   # #     #           #   # # # # # # #   # #   #   # #   #         # #     #   #   #
# ### # # ##### # # # ### ########### ### # # # # # # ##### # # # # # # # # ##### ### # ####### # ###
#     # #   #   #   # # #               # #   # # #   #     # # # # # # # # #   # #   #         # # #
####### ### # ####### # # ####### ### # # # ### # # ### ##### ### # # ### # # # # # ######### ### # #
#     #     #     #   # # #   #   #   #   #   #   #   #   # # #   #   #   #   # #   #     #   # #   #
# ### ########### # ### ### # ##### ######### ####### ### # # # ####### ####### ######### ##### # ###
#   #       #     # #   #   #   # #               #   # #   # # # #     #       #       #   #   #   #
### ### ##### ##### # ### ##### # ########### ### # ### # ### # # # ##### ####### ##### ### # # ### #
#   # #   #   #   # # #   #   #         #   # #   #   #   # # # #   #   #       # #     #     #   # #
# ### ### # ##### # # # ### # ######### # # # # ##### ##### # # ##### # ####### # # ##### # ##### # #
#       #   #     #   #     # #   #   #   #   # #   # #     # #   #   #         # #   #   # #   #   #
####### ##### ############### # ### # ######### # # # # ##### ### # ############# ### ##### ### ### #
#     #   #   #       #   #   #     # #     #   # #     #   #   # #           #   #   #   #   #     #
# ### ### # # # ##### # # # ######### # ### ### # ####### # ### # ########### # ### ### # ### ### ###
# # #       # #   # # # # #         # #   #   # #         #   # #           #     #     #     # #   #
# # ######### # # # # # ####### ### # ### ### # ##### ### ##### # ######### ################# # ### #
# # #     #   # # #   #         # #   # # #   # #       #       # #       # #     #   #   #   # #   #
# # # ### ####### ##### ##### ### # ### # # ### # ##### ######### # ### ### # ### # # # ### ### # ###
# #   # # #           #   #   #   # #   # #     # #   # #     #   #   #     #   #   # #   #   # #   #
# ##### # # ##### # # ### ##### ### # ### ####### ### # # ##### ### # ######### ##### ### # # # ### #
# #       # #   # # # #   #     #   #   # #   # #     # #         # # #         #     # #   # #     #
# # # ##### # # # # ### ### ##### ##### # ### # ####### ######### # # # ######### ##### ##### ##### #
#   #     # # # # # #   #   #     #           #         #     #   # # # #       # #         #     # #
######### # # # # # # ### ### ########### ############# # ### # ### # # # ##### # # ####### ### # # #
#         # # #   # #   #   # #           #   #         #   #   #   #   # #   # # #   #   # #   # # #
# ######### # ##### ### ### # # ########### ### ########### ############# # # # # ### # # # # ##### #
# #     # # # #   #   #   #   #   #     #   #   #       # # #   #         # # # #   # # # # # #     #
# ##### # # # # # ####### ####### ### ### ### ### ##### # # # ### ######### # # ### # ### # ### ### #
#   #   #   #   #         #     #     #     #   #     #     #   # #   #   # #   #   #   # #     #   #
### # ################# ### ### ####### ####### ##### ### ##### # # # ### ##### # ##### # ####### ###
#   # #             #       #   #               #   # #   #   #   # #     #   # # #   # #       #  ##
# ### # ####### ### # ####### ### # ############# # # # ### # ##### ####### # # # # # # # ##### ### #
#     #       #   #   #       #   #               #   #     #               # #   # #     #     #  E#
#####################################################################################################
